,minutesPlayed,season,team,totalShots,name,y_temp
1182,166,Champions League 13/14,juventus,2.0,Angelo Ogbonna,0
2122,74,UEFA Champions League 15/16,zenit-st-petersburg,0.0,Aleksandr Kokorin,0
1962,525,Champions League 13/14,shakhtar-donetsk,2.0,Alex Teixeira,3
4350,180,UEFA Champions League 20/21,atletico-madrid,0.0,Felipe,0
5007,351,Champions League 14/15,fc-santa-coloma,2.0,Iban Parra,0
899,467,Champions League 13/14,bayer-04-leverkusen,2.0,Lars Bender,0
2308,11,Champions League 14/15,juventus,2.0,Juan Cuadrado,0
801,900,Champions League 14/15,zenit-st-petersburg,2.0,Domenico Criscito,0
4891,2,UEFA Champions League 16/17,fc-kobenhavn,0.0,Aboubakar Keita,0
2954,523,UEFA Champions League 17/18,fc-basel,2.0,Taulant Xhaka,1
3621,90,Champions League 14/15,shakhtar-donetsk,2.0,Ivan Ordets,0
4038,6,UEFA Champions League 18/19,1899-hoffenheim,0.0,Vincenzo Grifo,0
1898,339,Champions League 13/14,olympiacos,2.0,Delvin N'Dinga,0
5680,1,UEFA Champions League 19/20,shakhtar-donetsk,0.0,Danylo Sikan,0
1754,360,Champions League 13/14,barcelona,2.0,Jordi Alba,0
4746,75,Champions League 14/15,fc-basel,2.0,Naser Aliji,0
513,180,Champions League 14/15,celtic,2.0,Craig Gordon,0
3663,16,UEFA Champions League 15/16,barcelona,0.0,Juan Camara,0
3840,360,Champions League 14/15,qarabag-agdam-fk,2.0,Bedavi Huseynov,0
1433,35,Champions League 13/14,red-bull-salzburg,2.0,Jakob Jantscher,0
5037,270,UEFA Champions League 19/20,sl-benfica,7.0,Chiquinho,0
5025,721,UEFA Champions League 19/20,barcelona,2.0,Clment Lenglet,1
1314,868,Champions League 14/15,zenit-st-petersburg,2.0,Danny,2
4540,77,UEFA Champions League 15/16,chelsea,0.0,Ruben Loftus-Cheek,0
3769,270,UEFA Champions League 18/19,valencia,1.0,Cristiano Piccini,0
1561,765,UEFA Champions League 15/16,paris-saint-germain,21.0,ngel Di Mara,3
1294,257,UEFA Champions League 18/19,manchester-city,5.0,Fabian Delph,0
3727,1,UEFA Champions League 15/16,stade-rennais,0.0,Daniele Rugani,0
1018,114,UEFA Champions League 15/16,roma,0.0,Maicon,0
5106,58,UEFA Champions League 16/17,olympique-lyonnais,2.0,Lucas Tousart,0
1136,336,UEFA Champions League 16/17,leicester-city,4.0,Shinji Okazaki,1
259,643,UEFA Champions League 19/20,real-madrid,25.0,Karim Benzema,5
984,509,UEFA Champions League 18/19,manchester-city,25.0,Sergio Agero,6
1032,62,Champions League 13/14,galatasaray,2.0,Aydin Yilmaz,0
4131,415,UEFA Champions League 19/20,zenit-st-petersburg,1.0,Vyacheslav Karavaev,0
5349,106,UEFA Champions League 18/19,olympique-lyonnais,1.0,Pape Cheikh,0
995,180,Champions League 13/14,apoel-nicosia,2.0,Marcelo Oliveira,0
5672,90,UEFA Champions League 19/20,paris-saint-germain,1.0,Colin Dagba,0
5214,270,UEFA Champions League 20/21,fc-krasnodar,0.0,Matvey Safonov,0
2456,90,UEFA Champions League 16/17,legia-warszawa,0.0,Radosaw Cierzniak,0
1594,101,Champions League 13/14,gnk-dinamo-zagreb,2.0,Sammir,0
354,454,Champions League 13/14,atletico-madrid,2.0,David Villa,0
5622,2,UEFA Champions League 19/20,ajax,0.0,Jurgen Ekkelenkamp,0
2311,410,UEFA Champions League 17/18,juventus,5.0,Juan Cuadrado,1
4204,322,UEFA Champions League 16/17,atletico-madrid,4.0,Hctor Herrera,0
4240,431,Champions League 14/15,ajax,2.0,Jol Veltman,0
2161,282,UEFA Champions League 18/19,inter,6.0,Radja Nainggolan,1
2494,384,Champions League 14/15,bate-borisov,2.0,Vitali Gayduchik,0
4242,428,UEFA Champions League 19/20,ajax,1.0,Jol Veltman,0
5311,540,Champions League 13/14,nk-maribor,2.0,Goran Cvijanovi,1
4450,236,UEFA Champions League 17/18,sl-benfica,1.0,Filipe Augusto,0
1140,203,UEFA Champions League 17/18,inter,1.0,Matteo Darmian,0
2653,270,UEFA Champions League 20/21,atletico-madrid,0.0,Kieran Trippier,0
429,270,Champions League 14/15,fc-kobenhavn,2.0,Per Nilsson,0
343,303,UEFA Champions League 15/16,juventus,1.0,Sami Khedira,0
4408,242,UEFA Champions League 20/21,lazio,4.0,Joaqun Correa,1
1502,634,UEFA Champions League 17/18,barcelona,4.0,Miralem Pjani,1
3172,90,UEFA Champions League 20/21,inter,2.0,Christian Eriksen,0
42,240,UEFA Champions League 15/16,bate-borisov,0.0,Alexander Hleb,0
3456,632,UEFA Champions League 16/17,barcelona,5.0,Sergi Roberto,1
1630,90,Champions League 13/14,gnk-dinamo-zagreb,2.0,Pablo Migliore,0
2349,339,Champions League 13/14,nk-maribor,2.0,Ale Mertelj,0
881,720,UEFA Champions League 17/18,shakhtar-donetsk,0.0,Andriy Pyatov,0
1128,180,Champions League 14/15,maccabi-tel-aviv,2.0,Eden Ben Basat,1
3881,630,Champions League 13/14,liverpool,2.0,Virgil van Dijk,0
4070,143,UEFA Champions League 19/20,fk-crvena-zvezda,2.0,Jander,0
5361,626,UEFA Champions League 19/20,manchester-city,6.0,Rodri,0
3143,930,Champions League 14/15,bayer-04-leverkusen,2.0,Bernd Leno,0
5556,109,UEFA Champions League 20/21,zenit-st-petersburg,1.0,Wendel,0
2815,550,UEFA Champions League 18/19,inter,8.0,Romelu Lukaku,2
2030,477,UEFA Champions League 15/16,vfl-wolfsburg,4.0,Vieirinha,1
4938,4,UEFA Champions League 15/16,zenit-st-petersburg,0.0,Konstantin Troyanov,0
4558,114,UEFA Champions League 19/20,manchester-city,0.0,Oleksandr Zinchenko,0
1180,752,Champions League 14/15,apoel-nicosia,2.0,Cillian Sheridan,3
4586,420,UEFA Champions League 17/18,spartak-moscow,1.0,Georgiy Dzhikiya,0
35,540,Champions League 13/14,gnk-dinamo-zagreb,2.0,Josip imuni,0
3428,297,UEFA Champions League 15/16,olympique-lyonnais,7.0,Jordan Ferri,1
1171,360,Champions League 14/15,liverpool,2.0,Joe Allen,0
5486,20,UEFA Champions League 19/20,valencia,0.0,Thierry Correia,0
4778,270,UEFA Champions League 18/19,club-brugge,0.0,Ethan Horvath,0
463,758,UEFA Champions League 17/18,sevilla,3.0,Ivan Rakiti,1
4962,90,UEFA Champions League 18/19,as-monaco,0.0,Antonio Barreca,0
2521,19,Champions League 13/14,the-new-saints,2.0,Matthew Williams,0
4548,8,Champions League 13/14,barcelona,2.0,Adama Traor,0
4396,90,UEFA Champions League 20/21,club-brugge,0.0,Brandon Mechele,0
1920,338,Champions League 14/15,chelsea,2.0,Oscar,0
1142,633,UEFA Champions League 15/16,zenit-st-petersburg,18.0,Artem Dzyuba,6
650,228,UEFA Champions League 16/17,sevilla,1.0,Jess Navas,0
4212,90,Champions League 13/14,liverpool,2.0,Javier Manquillo,0
2890,854,UEFA Champions League 16/17,juventus,4.0,Alex Sandro,0
4183,24,Champions League 14/15,sl-benfica,2.0,Ral Jimnez,0
4004,199,UEFA Champions League 16/17,napoli,5.0,Arkadiusz Milik,3
3366,364,UEFA Champions League 16/17,club-brugge,1.0,Hans Vanaken,0
5720,14,Champions League 13/14,slovan-bratislava,2.0,Seydouba Soumah,0
2538,464,UEFA Champions League 17/18,apoel-nicosia,2.0,Vinicius,0
4911,131,UEFA Champions League 20/21,manchester-united,0.0,Donny van de Beek,0
2310,585,UEFA Champions League 16/17,juventus,8.0,Juan Cuadrado,1
3024,540,UEFA Champions League 16/17,real-madrid,0.0,Alphonse Arola,0
2154,342,UEFA Champions League 19/20,lokomotiv-moscow,2.0,der,0
1090,270,Champions League 13/14,paok,2.0,Costin Lazr,0
5702,165,UEFA Champions League 19/20,shakhtar-donetsk,4.0,Tet,1
1379,208,UEFA Champions League 19/20,galatasaray,3.0,Radamel Falcao,0
4890,45,UEFA Champions League 17/18,apoel-nicosia,0.0,Ral Gudio,0
1936,90,Champions League 13/14,gnk-dinamo-zagreb,2.0,Luis Ibez,0
3915,90,Champions League 14/15,bate-borisov,2.0,Artem Soroko,0
5186,180,UEFA Champions League 18/19,cska-moscow,2.0,Kristijan Bistrovi,0
2228,626,Champions League 14/15,shakhtar-donetsk,2.0,Taras Stepanenko,1
907,539,UEFA Champions League 19/20,bayer-04-leverkusen,3.0,Sven Bender,1
2155,69,UEFA Champions League 20/21,lokomotiv-moscow,1.0,der,1
222,90,UEFA Champions League 16/17,as-monaco,0.0,Morgan De Sanctis,0
952,286,UEFA Champions League 15/16,olympique-lyonnais,4.0,Christophe Jallet,1
1412,90,UEFA Champions League 20/21,inter,1.0,Aleksandar Kolarov,0
5076,20,UEFA Champions League 16/17,rb-leipzig,0.0,Christopher Nkunku,0
5632,9,UEFA Champions League 20/21,manchester-city,0.0,Felix Nmecha,0
2361,10,UEFA Champions League 16/17,ludogorets-razgrad,0.0,Vitinha,0
937,170,UEFA Champions League 17/18,tottenham,0.0,Danny Rose,0
636,0,Champions League 13/14,milan,2.0,Robinho,1
4410,360,UEFA Champions League 17/18,feyenoord,0.0,Ridgeciano Haps,0
4091,126,UEFA Champions League 17/18,qarabag-agdam-fk,0.0,Elvin Yunuszade,0
5085,24,UEFA Champions League 18/19,psv-eindhoven,0.0,Nicolas Isimat-Mirin,0
704,1200,Champions League 13/14,inter,2.0,Joo Miranda,2
3919,0,Champions League 14/15,malmo-ff,2.0,Simon Kroon,1
2151,0,Champions League 14/15,galatasaray,2.0,Furkan zal,0
5017,270,UEFA Champions League 20/21,borussia-mgladbach,3.0,Ramy Bensebaini,2
1232,56,UEFA Champions League 17/18,nk-maribor,1.0,Dare Vri,0
3642,21,Champions League 14/15,bayer-04-leverkusen,2.0,Mitchell Weiser,0
782,481,Champions League 13/14,fc-basel,2.0,Ivan Ivanov,0
3850,26,UEFA Champions League 19/20,rb-leipzig,0.0,Yvon Mvogo,0
1311,540,UEFA Champions League 16/17,fc-rostov,0.0,Vladimir Granat,0
403,90,Champions League 14/15,galatasaray,2.0,Sinan Bolat,0
3158,490,UEFA Champions League 15/16,olympiacos,8.0,Pajtim Kasami,0
5676,121,UEFA Champions League 18/19,real-madrid,0.0,Javi Snchez,0
2513,252,UEFA Champions League 15/16,maccabi-tel-aviv,0.0,Nikola Mitrovi,0
4266,86,UEFA Champions League 15/16,borussia-dortmund,1.0,Julian Brandt,0
3009,30,UEFA Champions League 15/16,paris-saint-germain,0.0,Rafinha Alcntara,0
1362,540,UEFA Champions League 17/18,cska-moscow,1.0,Viktor Vasin,0
1373,327,Champions League 13/14,maccabi-tel-aviv,2.0,Barak Itzhaki,1
663,180,UEFA Champions League 18/19,viktoria-plzen,0.0,Mat Kozik,0
2056,360,UEFA Champions League 17/18,nk-maribor,1.0,Aleksander Rajevi,0
5627,224,UEFA Champions League 20/21,shakhtar-donetsk,1.0,Marcos Antonio,0
5280,18,UEFA Champions League 17/18,manchester-united,0.0,Axel Tuanzebe,0
3977,511,UEFA Champions League 18/19,napoli,3.0,Allan,0
4013,91,UEFA Champions League 15/16,gnk-dinamo-zagreb,2.0,ngelo Henrquez,0
3476,585,UEFA Champions League 19/20,paris-saint-germain,21.0,Neymar,3
1163,161,Champions League 13/14,the-new-saints,2.0,Alex Darlington,0
3990,543,UEFA Champions League 15/16,liverpool,11.0,Mohamed Salah,1
426,520,UEFA Champions League 16/17,besiktas,9.0,Ricardo Quaresma,3
2492,63,Champions League 14/15,fk-sutjeska-niksic,2.0,Andrija Pejovi,0
2316,180,Champions League 13/14,the-new-saints,2.0,Kai Edwards,0
4253,540,Champions League 13/14,gnk-dinamo-zagreb,2.0,Junior Fernandes,3
2787,129,Champions League 14/15,fk-sutjeska-niksic,2.0,Slavko Luki,0
452,32,UEFA Champions League 17/18,qarabag-agdam-fk,2.0,Tarik Elyounoussi,0
1929,133,UEFA Champions League 20/21,barcelona,0.0,Sergio Busquets,0
4419,467,UEFA Champions League 17/18,apoel-nicosia,4.0,Ghayas Zahid,0
3717,441,UEFA Champions League 19/20,manchester-city,1.0,Benjamin Mendy,0
1437,13,Champions League 13/14,fc-basel,2.0,Ral Bobadilla,0
5050,355,UEFA Champions League 15/16,kaa-gent,3.0,Kenny Saief,0
4794,81,UEFA Champions League 20/21,atalanta,0.0,Johan Mojica,0
2518,540,UEFA Champions League 15/16,astana,0.0,Nenad Eri,0
2549,540,UEFA Champions League 17/18,nk-maribor,4.0,Martin Milec,0
5215,9,UEFA Champions League 18/19,lokomotiv-moscow,0.0,Mikhail Lysov,0
2204,528,Champions League 13/14,ajax,2.0,Daley Blind,0
450,360,Champions League 14/15,fc-kobenhavn,2.0,Pierre Bengtsson,0
1174,180,UEFA Champions League 20/21,fc-midtjylland,0.0,Mikkel Andersen,0
2273,334,UEFA Champions League 15/16,roma,6.0,Iago Falque,1
5024,999,UEFA Champions League 18/19,barcelona,7.0,Clment Lenglet,0
1691,158,UEFA Champions League 20/21,chelsea,0.0,Thiago Silva,0
4807,6,UEFA Champions League 17/18,fc-basel,0.0,Cdric Itten,0
1707,361,UEFA Champions League 15/16,valencia,1.0,Enzo Prez,0
2209,263,UEFA Champions League 20/21,ajax,1.0,Daley Blind,0
2861,482,UEFA Champions League 16/17,roma,6.0,Maxime Gonalons,0
3617,25,UEFA Champions League 20/21,fc-krasnodar,0.0,Viktor Claesson,0
3488,270,UEFA Champions League 16/17,juventus,0.0,Danilo,0
4006,187,UEFA Champions League 18/19,napoli,8.0,Arkadiusz Milik,0
106,720,UEFA Champions League 16/17,leicester-city,0.0,Kasper Schmeichel,0
5608,270,UEFA Champions League 19/20,lille-osc,0.0,Domagoj Bradari,0
4939,270,UEFA Champions League 16/17,celtic,0.0,Kieran Tierney,0
1144,225,UEFA Champions League 20/21,zenit-st-petersburg,1.0,Artem Dzyuba,0
794,153,UEFA Champions League 20/21,olympique-de-marseille,3.0,Dimitri Payet,0
4135,188,UEFA Champions League 19/20,liverpool,3.0,Divock Origi,0
3003,397,UEFA Champions League 15/16,borussia-dortmund,10.0,Paco Alccer,0
4177,301,UEFA Champions League 18/19,fk-crvena-zvezda,3.0,Marko Gobelji,1
3786,748,UEFA Champions League 18/19,liverpool,13.0,Roberto Firmino,4
5089,709,UEFA Champions League 19/20,napoli,6.0,Fabin Ruiz,0
4640,353,UEFA Champions League 18/19,atletico-madrid,8.0,ngel Correa,0
5387,390,UEFA Champions League 18/19,valencia,10.0,Carlos Soler,2
2701,450,UEFA Champions League 16/17,atletico-madrid,1.0,ime Vrsaljko,0
2851,375,UEFA Champions League 17/18,paris-saint-germain,1.0,Ander Herrera,0
5008,308,Champions League 14/15,fc-santa-coloma,2.0,Robert Ramos Isus,0
1892,540,UEFA Champions League 16/17,borussia-dortmund,4.0,mer Toprak,0
4543,195,UEFA Champions League 18/19,lazio,2.0,Andreas Pereira,0
2093,360,Champions League 14/15,maccabi-tel-aviv,2.0,Eran Zahavi,1
5119,277,UEFA Champions League 16/17,psv-eindhoven,4.0,Bart Ramselaar,0
2732,254,UEFA Champions League 18/19,manchester-city,5.0,Kevin De Bruyne,0
1463,720,UEFA Champions League 16/17,lazio,0.0,Pepe Reina,0
708,392,Champions League 13/14,fc-kobenhavn,2.0,Rrik Gslason,0
1165,180,Champions League 13/14,the-new-saints,2.0,Simon Spender,0
4670,121,UEFA Champions League 19/20,lille-osc,0.0,Renato Sanches,0
5310,90,UEFA Champions League 19/20,tottenham,0.0,Kyle Walker-Peters,0
2589,540,UEFA Champions League 19/20,gnk-dinamo-zagreb,2.0,Emir Dilaver,0
932,198,UEFA Champions League 16/17,olympiacos,6.0,Mathieu Valbuena,0
712,808,UEFA Champions League 16/17,borussia-dortmund,6.0,Sokratis,1
2676,598,UEFA Champions League 17/18,chelsea,7.0,Marcos Alonso,0
3626,257,UEFA Champions League 20/21,dynamo-kyiv,2.0,Vitaliy Buyalskyi,0
1226,50,UEFA Champions League 18/19,bayern-munchen,1.0,Eric Maxim Choupo-Moting,0
1234,71,UEFA Champions League 15/16,maccabi-tel-aviv,0.0,Yuval Shpungin,0
4621,393,UEFA Champions League 18/19,psv-eindhoven,9.0,Gastn Pereiro,0
1653,586,UEFA Champions League 19/20,napoli,15.0,Dries Mertens,6
869,710,Champions League 13/14,viktoria-plzen,2.0,Daniel Kol,3
2489,180,UEFA Champions League 20/21,fc-krasnodar,1.0,Aleksandr Martynovich,0
5128,291,UEFA Champions League 17/18,juventus,2.0,Rodrigo Bentancur,0
3117,90,UEFA Champions League 20/21,atalanta,0.0,Marten de Roon,0
3097,451,Champions League 14/15,borussia-dortmund,2.0,Marc Bartra,0
5139,283,UEFA Champions League 16/17,legia-warszawa,0.0,Micha Kopczyski,0
1978,27,UEFA Champions League 20/21,basaksehir-fk,0.0,Hasan Ali Kaldrm,0
5601,322,UEFA Champions League 19/20,sl-benfica,4.0,Carlos Vincius,1
1918,26,UEFA Champions League 17/18,shakhtar-donetsk,0.0,Mrcio Azevedo,0
2891,900,UEFA Champions League 17/18,juventus,5.0,Alex Sandro,0
5196,450,UEFA Champions League 17/18,rb-leipzig,1.0,Dayot Upamecano,0
5560,7,UEFA Champions League 18/19,club-brugge,0.0,Krpin Diatta,0
659,700,Champions League 13/14,viktoria-plzen,2.0,Frantiek Rajtoral,2
4262,49,Champions League 13/14,fk-sutjeska-niksic,2.0,Stefan Stefanovic,0
930,540,UEFA Champions League 15/16,sevilla,1.0,Benot Trmoulinas,1
4286,322,Champions League 14/15,liverpool,2.0,Alberto Moreno,0
2470,10,Champions League 13/14,fc-sheriff-tiraspol,2.0,Wilfried Balima,0
1346,450,UEFA Champions League 15/16,bate-borisov,3.0,Igor Stasevich,1
2801,89,UEFA Champions League 17/18,cska-moscow,0.0,Georgi Milanov,0
918,627,UEFA Champions League 16/17,arsenal,9.0,Mesut zil,4
5079,203,UEFA Champions League 20/21,red-bull-salzburg,4.0,Mergim Berisha,1
2791,532,UEFA Champions League 15/16,sl-benfica,3.0,Pizzi,0
2364,342,UEFA Champions League 16/17,olympique-lyonnais,6.0,Alexandre Lacazette,1
525,196,Champions League 13/14,manchester-city,2.0,Micah Richards,0
3963,194,UEFA Champions League 16/17,fc-kobenhavn,1.0,Andrija Pavlovi,0
5554,180,Champions League 14/15,fc-sheriff-tiraspol,2.0,Ligger,0
3940,180,UEFA Champions League 20/21,paris-saint-germain,0.0,Marquinhos,0
1162,145,Champions League 14/15,liverpool,2.0,Rickie Lambert,1
3310,262,UEFA Champions League 20/21,borussia-mgladbach,0.0,Stefan Lainer,0
281,810,Champions League 13/14,vfl-wolfsburg,2.0,Dante,0
3518,23,Champions League 14/15,borussia-dortmund,2.0,Milo Joji,0
2657,391,UEFA Champions League 15/16,dynamo-kyiv,6.0,Denys Garmash,1
5704,8,UEFA Champions League 19/20,manchester-city,0.0,Taylor Harwood-Bellis,0
5370,176,UEFA Champions League 20/21,atalanta,0.0,Cristian Romero,0
4792,270,UEFA Champions League 20/21,olympiacos,3.0,Rben Semedo,0
5103,374,UEFA Champions League 17/18,feyenoord,1.0,Jeremiah St. Juste,1
4155,24,UEFA Champions League 15/16,manchester-united,0.0,Luke Shaw,0
5113,30,UEFA Champions League 17/18,cska-moscow,0.0,Astemir Gordyushenko,0
97,450,UEFA Champions League 17/18,feyenoord,0.0,Brad Jones,0
4027,223,UEFA Champions League 18/19,galatasaray,4.0,Sinan Gm,0
1449,540,UEFA Champions League 19/20,real-madrid,10.0,Toni Kroos,1
3611,163,Champions League 14/15,fc-santa-coloma,2.0,Juan Toscano,0
4559,158,UEFA Champions League 20/21,manchester-city,1.0,Oleksandr Zinchenko,0
1800,450,UEFA Champions League 17/18,nk-maribor,3.0,Marko uler,0
4934,419,UEFA Champions League 17/18,liverpool,8.0,Naby Keta,2
3011,79,UEFA Champions League 18/19,paris-saint-germain,3.0,Rafinha Alcntara,1
2392,180,Champions League 13/14,fc-sheriff-tiraspol,2.0,Vjekoslav Tomic,0
393,683,UEFA Champions League 18/19,juventus,4.0,Blaise Matuidi,0
4050,180,UEFA Champions League 15/16,sl-benfica,1.0,Lisandro Lpez,0
4518,308,Champions League 14/15,fc-porto,2.0,Rben Neves,0
579,299,Champions League 14/15,zenit-st-petersburg,2.0,Anatoliy Tymoshchuk,0
678,270,UEFA Champions League 20/21,basaksehir-fk,0.0,Martin krtel,0
2758,270,UEFA Champions League 20/21,stade-rennais,1.0,Damien Da Silva,0
5277,455,UEFA Champions League 18/19,chelsea,8.0,Christian Pulii,1
1996,430,UEFA Champions League 19/20,valencia,0.0,Francis Coquelin,0
2331,39,UEFA Champions League 20/21,bayern-munchen,1.0,Douglas Costa,0
202,41,UEFA Champions League 19/20,ajax,1.0,Klaas-Jan Huntelaar,0
1669,6,Champions League 14/15,olympiacos,2.0,Konstantinos Giannoulis,0
3280,905,UEFA Champions League 18/19,tottenham,24.0,Heung-Min Son,4
838,810,Champions League 14/15,inter,2.0,Diego Godn,1
5472,270,UEFA Champions League 20/21,rb-leipzig,4.0,Angelio,2
1749,217,UEFA Champions League 20/21,bayern-munchen,2.0,Thomas Mller,0
2172,31,Champions League 13/14,gnk-dinamo-zagreb,2.0,Fatos Beqiraj,1
1347,90,Champions League 13/14,bate-borisov,2.0,Mikhail Sivakov,0
4902,29,UEFA Champions League 19/20,real-madrid,0.0,Marco Asensio,0
5254,10,UEFA Champions League 15/16,astana,0.0,Birzhan Kulbekov,0
5178,270,UEFA Champions League 20/21,barcelona,0.0,Frenkie de Jong,0
538,886,UEFA Champions League 18/19,ajax,12.0,Lasse Schne,1
609,642,UEFA Champions League 16/17,barcelona,2.0,Javier Mascherano,0
1191,459,UEFA Champions League 19/20,atletico-madrid,5.0,Diego Costa,0
2515,589,Champions League 14/15,zenit-st-petersburg,2.0,Oleg Shatov,1
5237,90,Champions League 14/15,ludogorets-razgrad,2.0,Jeroen Lumu,0
3960,39,UEFA Champions League 16/17,celtic,2.0,Gary Mackay Steven,0
2035,540,UEFA Champions League 19/20,napoli,3.0,Konstantinos Manolas,0
5468,45,UEFA Champions League 19/20,red-bull-salzburg,0.0,Marin Pongrai,0
