,minutesPlayed,season,team,totalShots,name,y_temp
5473,8,UEFA Champions League 15/16,zenit-st-petersburg,0.0,Dmitri Bogaev,0
1385,456,UEFA Champions League 18/19,napoli,2.0,Marek Hamk,1
5378,180,UEFA Champions League 19/20,lille-osc,0.0,Reinildo Isnard Mandava,0
2863,630,UEFA Champions League 19/20,atalanta,2.0,Rafael Toli,0
935,20,Champions League 14/15,paris-saint-germain,2.0,Clment Chantme,0
3913,40,UEFA Champions League 20/21,dynamo-kyiv,1.0,Benjamin Verbi,0
278,199,Champions League 14/15,paris-saint-germain,2.0,Yohan Cabaye,0
4233,225,UEFA Champions League 20/21,lazio,0.0,Patric,0
195,140,UEFA Champions League 17/18,sevilla,3.0,Michael Krohn-Dehli,0
3319,270,Champions League 14/15,red-bull-salzburg,2.0,Martin Hinteregger,2
4060,180,UEFA Champions League 19/20,atalanta,0.0,Marco Sportiello,0
1569,428,Champions League 14/15,bayern-munchen,2.0,Arjen Robben,2
4797,386,UEFA Champions League 15/16,malmo-ff,3.0,Vladimir Rodi,0
1005,534,Champions League 13/14,olympiacos,2.0,David Fuster,0
5652,65,UEFA Champions League 20/21,barcelona,0.0,Ronald Arajo,0
516,450,UEFA Champions League 17/18,spartak-moscow,0.0,Serdar Ta,0
798,310,UEFA Champions League 15/16,olympiacos,3.0,Manuel Da Costa,0
5375,153,UEFA Champions League 20/21,zenit-st-petersburg,1.0,Aleksandr Erokhin,1
2581,150,Champions League 14/15,qarabag-agdam-fk,2.0,Maksim Medvedev,0
5641,271,UEFA Champions League 19/20,barcelona,0.0,Junior Firpo,0
5381,451,UEFA Champions League 18/19,shakhtar-donetsk,5.0,Maycon,1
997,138,Champions League 13/14,apoel-nicosia,2.0,Nektarios Alexandrou,0
298,137,Champions League 13/14,fc-basel,2.0,Matas Delgado,0
1955,337,UEFA Champions League 15/16,basaksehir-fk,3.0,Rafael,0
4150,692,UEFA Champions League 19/20,atalanta,15.0,Mario Paali,3
4295,703,Champions League 14/15,sevilla,2.0,liver Torres,0
4255,508,UEFA Champions League 16/17,gnk-dinamo-zagreb,4.0,Junior Fernandes,0
4061,270,UEFA Champions League 20/21,atalanta,0.0,Marco Sportiello,0
122,298,Champions League 14/15,atletico-madrid,2.0,Tiago,0
3384,220,UEFA Champions League 19/20,atalanta,12.0,Luis Muriel,1
58,289,UEFA Champions League 16/17,manchester-city,0.0,Gal Clichy,0
263,266,UEFA Champions League 15/16,roma,0.0,Seydou Keita,0
4924,258,UEFA Champions League 20/21,inter,2.0,Nicol Barella,0
3491,470,UEFA Champions League 19/20,juventus,1.0,Danilo,0
4153,245,UEFA Champions League 20/21,ferencvarosi-tc,1.0,Ihor Kharatin,1
780,338,Champions League 13/14,bayer-04-leverkusen,2.0,Sebastian Boenisch,0
144,776,UEFA Champions League 17/18,roma,3.0,Daniele De Rossi,1
3902,475,UEFA Champions League 19/20,slavia-praha,10.0,Luk Masopust,0
3463,360,Champions League 13/14,ludogorets-razgrad,2.0,Tero Mntyl,1
4179,0,Champions League 14/15,rsc-anderlecht,2.0,Aleksandar Mitrovi,2
3206,336,UEFA Champions League 18/19,real-madrid,4.0,James Rodrguez,0
215,360,Champions League 13/14,juventus,2.0,Andrea Barzagli,0
1614,720,Champions League 13/14,zenit-st-petersburg,2.0,Tom Huboan,0
1031,142,UEFA Champions League 20/21,basaksehir-fk,0.0,Mehmet Topal,0
4720,136,UEFA Champions League 16/17,besiktas,5.0,Anderson Talisca,1
1967,256,UEFA Champions League 15/16,shakhtar-donetsk,3.0,Taison,0
3358,329,UEFA Champions League 16/17,bayer-04-leverkusen,6.0,Kevin Volland,1
4494,109,UEFA Champions League 19/20,paris-saint-germain,0.0,Abdou Diallo,0
4657,180,UEFA Champions League 17/18,manchester-city,1.0,Rben Dias,0
4107,0,Champions League 14/15,slovan-bratislava,2.0,Matej Jakubek,0
4163,142,UEFA Champions League 19/20,olympique-lyonnais,0.0,Kenny Tete,0
1360,1,UEFA Champions League 16/17,fc-rostov,0.0,Aleksandr Bukharov,0
4258,90,UEFA Champions League 18/19,cska-moscow,0.0,Ilya Pomazun,0
3167,449,UEFA Champions League 19/20,tottenham,1.0,Serge Aurier,1
262,77,Champions League 13/14,apoel-nicosia,2.0,Selim Benachour,0
3586,22,UEFA Champions League 15/16,roma,0.0,Salih Uan,0
275,431,UEFA Champions League 16/17,sevilla,7.0,Samir Nasri,1
1133,292,UEFA Champions League 15/16,cska-moscow,1.0,Bibras Natcho,0
3457,594,UEFA Champions League 17/18,barcelona,1.0,Sergi Roberto,0
3357,234,UEFA Champions League 17/18,celtic,2.0,Stuart Armstrong,0
3069,540,Champions League 14/15,ajax,2.0,Davy Klaassen,2
3242,102,UEFA Champions League 17/18,slavia-praha,1.0,Nicolae Stanciu,0
3765,315,UEFA Champions League 17/18,paris-saint-germain,4.0,Julian Draxler,0
1942,270,UEFA Champions League 20/21,zenit-st-petersburg,3.0,Dejan Lovren,0
2540,443,UEFA Champions League 15/16,shakhtar-donetsk,2.0,Marlos,0
1274,231,UEFA Champions League 18/19,fc-schalke-04,2.0,Guido Burgstaller,1
4957,39,UEFA Champions League 19/20,sl-benfica,2.0,Caio,0
335,540,UEFA Champions League 15/16,fc-porto,0.0,Iker Casillas,0
755,450,Champions League 13/14,ludogorets-razgrad,2.0,Cosmin Moi,0
3896,644,UEFA Champions League 15/16,paris-saint-germain,11.0,Alessandro Florenzi,1
1176,163,UEFA Champions League 18/19,liverpool,7.0,Daniel Sturridge,1
2949,432,Champions League 13/14,gnk-dinamo-zagreb,2.0,Lee Addy,0
496,840,UEFA Champions League 16/17,bayern-munchen,0.0,Manuel Neuer,0
2121,14,Champions League 14/15,sl-benfica,2.0,Nelson Oliveira,0
3068,263,Champions League 13/14,ajax,2.0,Davy Klaassen,0
2709,615,UEFA Champions League 17/18,zenit-st-petersburg,1.0,Yaroslav Rakitskiy,0
3808,712,UEFA Champions League 15/16,vfl-wolfsburg,4.0,Maximilian Arnold,1
118,342,UEFA Champions League 15/16,chelsea,0.0,John Terry,0
1197,327,UEFA Champions League 17/18,chelsea,4.0,David Luiz,1
244,79,UEFA Champions League 16/17,sporting-cp,0.0,Jrmy Mathieu,0
534,475,Champions League 13/14,celtic,2.0,Joe Ledley,0
4395,450,UEFA Champions League 19/20,club-brugge,2.0,Brandon Mechele,0
5711,206,UEFA Champions League 20/21,borussia-dortmund,2.0,Giovanni Reyna,0
2688,506,UEFA Champions League 15/16,bate-borisov,0.0,Denis Polyakov,0
710,545,Champions League 13/14,borussia-dortmund,2.0,Sokratis,0
4088,128,UEFA Champions League 20/21,bayern-munchen,2.0,Leon Goretzka,2
30,588,Champions League 13/14,manchester-united,2.0,Bastian Schweinsteiger,3
2633,90,UEFA Champions League 17/18,napoli,0.0,Nikola Maksimovi,0
3917,267,UEFA Champions League 15/16,sporting-cp,1.0,Joel Campbell,0
2879,562,UEFA Champions League 18/19,atletico-madrid,5.0,Koke,2
2339,540,UEFA Champions League 16/17,olympique-lyonnais,0.0,Anthony Lopes,0
2833,15,UEFA Champions League 16/17,roma,0.0,Javier Pastore,0
5528,209,UEFA Champions League 19/20,tottenham,4.0,Gedson Fernandes,0
1742,708,Champions League 13/14,bayern-munchen,2.0,Thomas Mller,5
597,90,Champions League 13/14,sp-tre-penne,2.0,Alex Gasperoni,0
3713,3,Champions League 14/15,sl-benfica,2.0,Joo Teixeira,0
4043,389,UEFA Champions League 16/17,olympiacos,5.0,El Arbi Hillel Soudani,0
1863,2,Champions League 13/14,fc-basel,2.0,Stephan Andrist,0
5205,238,UEFA Champions League 19/20,lokomotiv-moscow,2.0,Bryan Idowu,0
2938,19,UEFA Champions League 20/21,basaksehir-fk,0.0,Giuliano,0
2658,270,UEFA Champions League 16/17,dynamo-kyiv,10.0,Denys Garmash,1
4900,474,UEFA Champions League 17/18,real-madrid,7.0,Marco Asensio,1
3756,374,UEFA Champions League 18/19,bayer-04-leverkusen,4.0,Kerem Demirbay,0
342,73,Champions League 14/15,juventus,2.0,Sami Khedira,0
1344,787,Champions League 14/15,bate-borisov,2.0,Vitali Rodionov,2
4688,516,UEFA Champions League 18/19,atalanta,9.0,Aleksey Miranchuk,0
5299,275,UEFA Champions League 19/20,rb-leipzig,1.0,Amadou Haidara,0
3217,494,UEFA Champions League 15/16,sl-benfica,2.0,Andreas Samaris,0
4397,321,Champions League 14/15,fc-sheriff-tiraspol,2.0,Elkin Blanco,0
4771,317,UEFA Champions League 18/19,borussia-dortmund,2.0,Mahmoud Dahoud,0
1958,73,UEFA Champions League 19/20,basaksehir-fk,0.0,Rafael,0
5149,72,UEFA Champions League 19/20,red-bull-salzburg,1.0,Masaya Okugawa,0
519,900,Champions League 13/14,chelsea,2.0,Gary Cahill,1
3073,63,UEFA Champions League 16/17,borussia-dortmund,0.0,Nico Schulz,0
2604,630,UEFA Champions League 18/19,bayern-munchen,4.0,David Alaba,0
3305,229,Champions League 14/15,real-madrid,2.0,Asier Illarramendi,0
2635,270,UEFA Champions League 19/20,napoli,2.0,Nikola Maksimovi,0
1764,305,Champions League 13/14,chelsea,2.0,Pedro,1
2793,481,UEFA Champions League 17/18,sl-benfica,2.0,Pizzi,0
2867,446,Champions League 14/15,rb-leipzig,2.0,Kevin Kampl,0
5066,74,UEFA Champions League 20/21,chelsea,1.0,Tammy Abraham,1
2810,164,UEFA Champions League 19/20,sl-benfica,0.0,Jardel,0
1536,165,Champions League 13/14,basaksehir-fk,2.0,Demba Ba,3
1355,90,UEFA Champions League 19/20,lokomotiv-moscow,0.0,Anton Kochenkov,0
5248,114,UEFA Champions League 19/20,bayer-04-leverkusen,0.0,Leon Bailey,0
394,345,UEFA Champions League 19/20,juventus,4.0,Blaise Matuidi,1
4182,250,UEFA Champions League 20/21,borussia-mgladbach,7.0,Alassane Pla,3
2211,379,UEFA Champions League 17/18,qarabag-agdam-fk,0.0,Jakub Rzeniczak,0
5236,62,UEFA Champions League 18/19,fc-porto,1.0,Andr Pereira,0
168,540,Champions League 13/14,juventus,2.0,Gianluigi Buffon,0
1126,293,Champions League 13/14,ludogorets-razgrad,2.0,Dani Abalo,2
5264,370,UEFA Champions League 18/19,inter,0.0,Achraf Hakimi,0
2883,90,UEFA Champions League 16/17,barcelona,0.0,Neto,0
4139,72,UEFA Champions League 18/19,club-brugge,0.0,Siebe Schrijvers,0
2804,540,UEFA Champions League 18/19,shakhtar-donetsk,12.0,Ismaily,2
3203,265,UEFA Champions League 15/16,real-madrid,7.0,James Rodrguez,1
2341,900,UEFA Champions League 19/20,olympique-lyonnais,0.0,Anthony Lopes,0
4174,40,UEFA Champions League 20/21,atletico-madrid,0.0,Thomas Lemar,0
2010,573,UEFA Champions League 19/20,napoli,4.0,Jos Callejn,0
4032,28,UEFA Champions League 16/17,fc-porto,1.0,Laurent Depoitre,0
3584,349,UEFA Champions League 18/19,viktoria-plzen,2.0,Ale ermk,0
3901,270,UEFA Champions League 19/20,slavia-praha,1.0,David Hovorka,0
605,180,Champions League 14/15,valletta,2.0,Luke Anthony Dimech,0
2481,62,UEFA Champions League 15/16,bate-borisov,0.0,Alexei Rios,0
4281,450,UEFA Champions League 15/16,valencia,1.0,Jos Luis Gay,0
3944,370,Champions League 13/14,nk-maribor,2.0,Arghus,0
977,540,UEFA Champions League 15/16,arsenal,2.0,Nacho Monreal,0
4667,540,UEFA Champions League 15/16,lille-osc,4.0,Renato Sanches,0
383,439,UEFA Champions League 18/19,bayern-munchen,6.0,Franck Ribry,1
1956,450,UEFA Champions League 16/17,basaksehir-fk,6.0,Rafael,0
3163,409,UEFA Champions League 15/16,tottenham,1.0,Serge Aurier,1
1636,2,Champions League 13/14,manchester-city,2.0,Jack Rodwell,0
5180,14,UEFA Champions League 20/21,manchester-united,0.0,Timothy Fosu-Mensah,0
3893,9,Champions League 13/14,bayer-04-leverkusen,2.0,Dominik Kohr,0
2117,270,Champions League 14/15,valencia,2.0,Eliaquim Mangala,0
2220,110,UEFA Champions League 20/21,basaksehir-fk,3.0,Danijel Aleksi,0
675,23,Champions League 13/14,fc-porto,2.0,Marat Izmailov,0
3106,270,UEFA Champions League 20/21,paris-saint-germain,0.0,Danilo Pereira,0
982,541,UEFA Champions League 16/17,manchester-city,18.0,Sergio Agero,5
1277,290,UEFA Champions League 15/16,juventus,3.0,Aaron Ramsey,0
3465,7,Champions League 13/14,psv-eindhoven,2.0,Oscar Hiljemark,0
1479,555,Champions League 14/15,juventus,2.0,Medhi Benatia,1
2677,398,UEFA Champions League 19/20,chelsea,11.0,Marcos Alonso,0
3131,201,UEFA Champions League 20/21,lokomotiv-moscow,2.0,Z Lus,0
4079,99,UEFA Champions League 20/21,ferencvarosi-tc,0.0,Lasha Dvali,0
5303,221,UEFA Champions League 17/18,cska-moscow,3.0,Konstantin Kuchaev,1
446,267,UEFA Champions League 20/21,fc-krasnodar,6.0,Marcus Berg,1
110,0,Champions League 13/14,austria-wien,2.0,Roman Kienast,2
4344,468,UEFA Champions League 17/18,cska-moscow,16.0,Vitinho,2
3931,540,UEFA Champions League 18/19,fk-crvena-zvezda,0.0,Milo Degenek,0
2994,229,UEFA Champions League 16/17,legia-warszawa,5.0,Micha Kucharczyk,1
4946,100,UEFA Champions League 19/20,bayer-04-leverkusen,0.0,Daley Sinkgraven,0
3495,497,UEFA Champions League 19/20,shakhtar-donetsk,6.0,Alan Patrick,1
4402,985,UEFA Champions League 18/19,chelsea,42.0,Hakim Ziyech,3
3070,209,UEFA Champions League 20/21,ajax,1.0,Davy Klaassen,0
3402,61,UEFA Champions League 15/16,juventus,0.0,Roberto Pereyra,0
3021,243,Champions League 14/15,havnar-boltfelag,2.0,Rene Joensen,0
4065,540,UEFA Champions League 18/19,sl-benfica,11.0,Alejandro Grimaldo,2
3493,54,UEFA Champions League 17/18,shakhtar-donetsk,1.0,Alan Patrick,0
1752,90,UEFA Champions League 15/16,borussia-dortmund,4.0,Sebastian Rode,0
2952,630,Champions League 14/15,fc-basel,2.0,Taulant Xhaka,0
5063,306,UEFA Champions League 18/19,manchester-united,2.0,Eric Bailly,0
1110,19,UEFA Champions League 18/19,bayern-munchen,0.0,Sandro Wagner,0
4963,11,Champions League 13/14,valencia,2.0,Rodrigo,1
3448,179,UEFA Champions League 15/16,fc-porto,3.0,Jess Corona,0
4994,270,UEFA Champions League 16/17,fc-midtjylland,0.0,Dion Cools,0
5383,145,UEFA Champions League 18/19,real-madrid,1.0,Federico Valverde,0
3873,313,Champions League 13/14,fc-kobenhavn,2.0,Youssef Toutouh,0
896,519,UEFA Champions League 17/18,besiktas,0.0,Caner Erkin,0
778,222,Champions League 13/14,celtic,2.0,Derk Boerrigter,0
4867,540,UEFA Champions League 18/19,cska-moscow,13.0,Nikola Vlai,3
1307,91,UEFA Champions League 16/17,cska-moscow,1.0,Kirill Nababkin,0
3635,93,UEFA Champions League 17/18,rsc-anderlecht,0.0,Josu Sa,0
2004,540,UEFA Champions League 18/19,psv-eindhoven,0.0,Jeroen Zoet,0
5021,91,UEFA Champions League 16/17,fc-rostov,0.0,Moussa Doumbia,0
971,247,UEFA Champions League 20/21,atletico-madrid,6.0,Luis Surez,0
232,450,UEFA Champions League 17/18,napoli,2.0,Ral Albiol,0
2682,540,UEFA Champions League 17/18,atletico-madrid,0.0,Jan Oblak,0
1378,340,UEFA Champions League 18/19,galatasaray,9.0,Radamel Falcao,0
4856,291,UEFA Champions League 17/18,apoel-nicosia,6.0,Roland Sallai,0
3120,540,Champions League 14/15,olympiacos,2.0,Omar Elabdellaoui,0
934,258,UEFA Champions League 20/21,olympiacos,4.0,Mathieu Valbuena,0
988,3,Champions League 14/15,bayern-munchen,2.0,Javi Martnez,0
2451,886,UEFA Champions League 16/17,chelsea,9.0,Danny Drinkwater,0
1638,193,Champions League 14/15,celtic,2.0,Leigh Griffiths,0
3230,101,UEFA Champions League 20/21,shakhtar-donetsk,0.0,Dentinho,0
1047,150,UEFA Champions League 17/18,besiktas,5.0,Jeremain Lens,0
1702,91,UEFA Champions League 15/16,arsenal,3.0,Danny Welbeck,0
3209,300,UEFA Champions League 17/18,olympiacos,5.0,Felipe Pardo,2
2797,720,UEFA Champions League 15/16,rsc-anderlecht,0.0,Matz Sels,0
5212,46,UEFA Champions League 20/21,rb-leipzig,0.0,Tyler Adams,0
740,360,UEFA Champions League 16/17,cska-moscow,0.0,Sergey Ignashevich,0
2539,138,Champions League 14/15,shakhtar-donetsk,2.0,Marlos,0
4859,11,UEFA Champions League 17/18,rb-leipzig,0.0,Konrad Laimer,0
691,352,Champions League 13/14,paok,2.0,Alexandros Tziolis,0
4487,47,UEFA Champions League 18/19,aek-athens,0.0,Giorgos Giakoumakis,0
1835,495,UEFA Champions League 15/16,olympiacos,7.0,Brown Ideye,1
1734,895,Champions League 14/15,zenit-st-petersburg,2.0,Hulk,3
1522,529,UEFA Champions League 16/17,juventus,5.0,Claudio Marchisio,1
351,540,Champions League 14/15,galatasaray,2.0,Felipe Melo,0
5404,434,UEFA Champions League 19/20,chelsea,4.0,Kai Havertz,0
1828,411,UEFA Champions League 15/16,galatasaray,4.0,Sofiane Feghouli,2
3165,507,UEFA Champions League 17/18,tottenham,3.0,Serge Aurier,0
2672,345,UEFA Champions League 16/17,real-madrid,0.0,Nacho Fernndez,0
1662,720,UEFA Champions League 15/16,kaa-gent,5.0,Nana Asare,0
2920,900,UEFA Champions League 15/16,barcelona,0.0,Marc-Andr ter Stegen,0
2843,458,UEFA Champions League 15/16,maccabi-tel-aviv,3.0,Avi Rikan,0
5036,1,UEFA Champions League 20/21,basaksehir-fk,0.0,Carlos Ponck,0
565,489,Champions League 14/15,celtic,2.0,Mikael Lustig,0
109,64,UEFA Champions League 15/16,arsenal,0.0,Mikel Arteta,0
1186,375,UEFA Champions League 15/16,paris-saint-germain,2.0,Gregory van der Wiel,0
2251,138,UEFA Champions League 15/16,roma,2.0,Stephan El Shaarawy,0
1802,127,Champions League 13/14,bate-borisov,2.0,Aliaksandr Pavlov,0
2535,126,Champions League 13/14,galatasaray,2.0,Yekta Kurtulu,0
1073,270,UEFA Champions League 18/19,lokomotiv-moscow,0.0,Vedran orluka,0
471,540,UEFA Champions League 15/16,malmo-ff,0.0,Johan Wiland,0
4582,221,UEFA Champions League 19/20,krc-genk,6.0,Paul Onuachu,0
4541,157,Champions League 13/14,psv-eindhoven,2.0,Zakaria Bakkali,1
3563,162,UEFA Champions League 17/18,chelsea,1.0,Jorginho,1
946,180,UEFA Champions League 20/21,borussia-dortmund,0.0,Mats Hummels,0
1143,540,UEFA Champions League 19/20,zenit-st-petersburg,5.0,Artem Dzyuba,2
2003,450,UEFA Champions League 16/17,psv-eindhoven,0.0,Jeroen Zoet,0
2985,78,UEFA Champions League 15/16,kaa-gent,0.0,Benito Raman,0
2950,23,Champions League 14/15,gnk-dinamo-zagreb,2.0,Franko Andrijaevi,0
1601,59,UEFA Champions League 19/20,galatasaray,0.0,Seluk nan,0
4679,296,UEFA Champions League 18/19,rb-leipzig,2.0,Benjamin Henrichs,0
2084,429,Champions League 14/15,ludogorets-razgrad,2.0,Aleksandar Aleksandrov,0
1906,0,Champions League 14/15,chelsea,2.0,Olivier Giroud,1
220,106,UEFA Champions League 18/19,juventus,0.0,Andrea Barzagli,0
2384,376,Champions League 13/14,celtic,2.0,Adam Matthews,0
5658,9,UEFA Champions League 18/19,bayern-munchen,0.0,Woo-Yeong Jeong,0
5155,566,UEFA Champions League 18/19,juventus,0.0,Arthur,0
248,180,Champions League 14/15,lille-osc,2.0,Rio Mavuba,0
3912,327,UEFA Champions League 16/17,dynamo-kyiv,2.0,Benjamin Verbi,0
895,270,UEFA Champions League 16/17,besiktas,0.0,Caner Erkin,0
2505,180,Champions League 13/14,fk-sutjeska-niksic,2.0,Jovan Nikoli,0
4893,180,UEFA Champions League 18/19,club-brugge,1.0,Sofyan Amrabat,0
3416,505,UEFA Champions League 18/19,real-madrid,4.0,Casemiro,1
5501,189,UEFA Champions League 20/21,manchester-city,5.0,Ferrn Torres,3
1462,450,Champions League 13/14,lazio,2.0,Pepe Reina,0
3344,60,UEFA Champions League 18/19,fc-porto,1.0,Vincent Aboubakar,0
1053,90,UEFA Champions League 18/19,fc-schalke-04,0.0,Franco di Santo,0
5302,172,UEFA Champions League 20/21,red-bull-salzburg,3.0,Sekou Koita,0
5514,118,UEFA Champions League 19/20,lille-osc,0.0,Xeka,0
2173,180,UEFA Champions League 17/18,rsc-anderlecht,1.0,Alexandru Chipciu,0
3660,24,UEFA Champions League 18/19,barcelona,0.0,Denis Surez,0
2115,213,UEFA Champions League 18/19,cska-moscow,4.0,Georgi Schennikov,1
17,496,Champions League 13/14,borussia-dortmund,2.0,Gonzalo Castro,0
3029,180,Champions League 13/14,barcelona,2.0,Lucas Digne,0
5135,2,UEFA Champions League 18/19,cska-moscow,0.0,Takuma Nishimura,0
63,202,Champions League 13/14,olympique-lyonnais,2.0,Steed Malbranque,0
4972,441,UEFA Champions League 19/20,tottenham,1.0,Harry Winks,0
3890,49,UEFA Champions League 19/20,manchester-city,1.0,John Stones,0
5314,90,UEFA Champions League 18/19,as-monaco,1.0,Kvin N'Doram,0
5158,1,UEFA Champions League 17/18,spartak-moscow,0.0,Pedro Rocha,0
3816,298,UEFA Champions League 18/19,fc-schalke-04,4.0,Alessandro Schpf,1
495,1020,UEFA Champions League 15/16,bayern-munchen,0.0,Manuel Neuer,0
4573,652,UEFA Champions League 17/18,bayern-munchen,10.0,Leroy San,0
4729,578,UEFA Champions League 18/19,manchester-city,10.0,Bernardo Silva,4
4138,540,UEFA Champions League 17/18,rsc-anderlecht,3.0,Leander Dendoncker,0
4035,425,UEFA Champions League 17/18,qarabag-agdam-fk,6.0,Dino Ndlovu,0
3879,510,UEFA Champions League 19/20,atalanta,5.0,Berat Djimsiti,0
856,627,UEFA Champions League 15/16,vfl-wolfsburg,3.0,Christian Trsch,0
3046,12,UEFA Champions League 17/18,sporting-cp,0.0,Tobias Figueiredo,0
3077,91,UEFA Champions League 17/18,sevilla,0.0,Johannes Geis,0
1025,910,UEFA Champions League 15/16,real-madrid,11.0,Marcelo,0
1487,90,UEFA Champions League 20/21,lazio,0.0,Lucas Leiva,0
4616,360,Champions League 13/14,nomme-kalju,2.0,Allan Kimbaloula,0
2780,270,UEFA Champions League 20/21,lokomotiv-moscow,2.0,Grzegorz Krychowiak,0
3196,335,Champions League 14/15,borussia-mgladbach,2.0,Josip Drmi,0
4980,285,UEFA Champions League 18/19,olympique-lyonnais,1.0,Lo Dubois,1
4827,91,UEFA Champions League 17/18,manchester-city,0.0,Tosin Adarabioyo,0
4982,296,UEFA Champions League 17/18,roma,2.0,Lorenzo Pellegrini,0
2434,9,UEFA Champions League 15/16,chelsea,0.0,Willy Caballero,0
2059,36,UEFA Champions League 16/17,sevilla,0.0,Daniel Carrio,0
4024,331,UEFA Champions League 19/20,bayern-munchen,1.0,Niklas Sle,0
4622,90,UEFA Champions League 15/16,manchester-united,0.0,Guillermo Varela,0
4687,57,Champions League 14/15,hjk,2.0,Gideon Baah,0
4529,93,UEFA Champions League 15/16,borussia-mgladbach,0.0,Nico Elvedi,0
2189,273,UEFA Champions League 16/17,sl-benfica,1.0,Andr Almeida,0
1887,12,UEFA Champions League 16/17,stade-rennais,1.0,Clment Grenier,0
3453,114,Champions League 13/14,barcelona,2.0,Sergi Roberto,0
766,9,UEFA Champions League 20/21,manchester-city,0.0,Fernandinho,0
3548,705,UEFA Champions League 16/17,atletico-madrid,8.0,Vitolo,0
5075,3,UEFA Champions League 15/16,rb-leipzig,0.0,Christopher Nkunku,0
4949,540,UEFA Champions League 17/18,borussia-dortmund,1.0,Manuel Akanji,0
4638,252,UEFA Champions League 16/17,atletico-madrid,9.0,ngel Correa,0
11,112,Champions League 14/15,borussia-dortmund,2.0,Oliver Kirch,0
3836,242,UEFA Champions League 20/21,olympique-de-marseille,4.0,Florian Thauvin,0
484,121,Champions League 14/15,ajax,2.0,Niki Zimling,0
5576,270,UEFA Champions League 18/19,manchester-united,0.0,Scott McTominay,0
4734,1,UEFA Champions League 18/19,young-boys,0.0,Gregory Wthrich,0
3212,260,UEFA Champions League 20/21,inter,1.0,Danilo D'Ambrosio,0
2844,72,UEFA Champions League 20/21,fc-krasnodar,0.0,Sergei Petrov,0
5726,253,UEFA Champions League 20/21,red-bull-salzburg,2.0,Mohamed Camara,0
4951,524,UEFA Champions League 19/20,borussia-dortmund,2.0,Manuel Akanji,0
3781,270,UEFA Champions League 18/19,olympique-lyonnais,0.0,Fernando Maral,0
5401,171,UEFA Champions League 20/21,chelsea,0.0,Mason Mount,0
5096,386,UEFA Champions League 18/19,young-boys,8.0,Christian Fassnacht,0
3853,30,Champions League 14/15,manchester-city,2.0,Nathan Ak,0
2383,260,UEFA Champions League 15/16,maccabi-tel-aviv,1.0,Nosa Igiebor,0
1302,419,UEFA Champions League 15/16,sporting-cp,9.0,Seydou Doumbia,3
5540,295,UEFA Champions League 19/20,olympique-lyonnais,2.0,Bruno Guimares,0
3432,332,Champions League 13/14,spartak-moscow,2.0,Fernando,0
3335,319,UEFA Champions League 16/17,fc-kobenhavn,0.0,Rasmus Falk Jensen,0
4987,97,UEFA Champions League 17/18,sl-benfica,0.0,Franco Cervi,0
3833,12,Champions League 13/14,viktoria-plzen,2.0,Martin Pospisil,0
4434,630,UEFA Champions League 19/20,barcelona,3.0,Nlson Semedo,0
3605,226,Champions League 13/14,maccabi-tel-aviv,2.0,Omri Altman,0
4495,90,UEFA Champions League 20/21,paris-saint-germain,0.0,Abdou Diallo,0
1499,360,UEFA Champions League 19/20,lille-osc,1.0,Jos Fonte,0
2162,3,UEFA Champions League 20/21,inter,0.0,Radja Nainggolan,0
433,271,UEFA Champions League 16/17,sl-benfica,1.0,Eliseu,0
4044,9,UEFA Champions League 20/21,olympiacos,0.0,El Arbi Hillel Soudani,0
5234,216,UEFA Champions League 18/19,fk-crvena-zvezda,2.0,Milan Pavkov,2
5199,150,UEFA Champions League 17/18,tottenham,4.0,Giovani Lo Celso,0
2707,720,Champions League 14/15,zenit-st-petersburg,2.0,Yaroslav Rakitskiy,0
4964,60,UEFA Champions League 15/16,valencia,3.0,Rodrigo,0
294,623,UEFA Champions League 17/18,barcelona,4.0,Andrs Iniesta,0
2414,0,Champions League 13/14,liverpool,2.0,Jol Matip,1
4526,375,UEFA Champions League 19/20,paris-saint-germain,0.0,Thilo Kehrer,0
750,90,UEFA Champions League 15/16,shakhtar-donetsk,0.0,Vyacheslav Shevchuk,0
3205,778,UEFA Champions League 17/18,real-madrid,15.0,James Rodrguez,1
2847,176,UEFA Champions League 20/21,dynamo-kyiv,2.0,Sergiy Sydorchuk,0
4537,187,UEFA Champions League 16/17,gnk-dinamo-zagreb,1.0,Ivan Fioli,0
893,101,UEFA Champions League 20/21,real-madrid,1.0,Luka Modri,1
4984,394,UEFA Champions League 18/19,club-brugge,2.0,Marvelous Nakamba,0
364,540,UEFA Champions League 16/17,sl-benfica,2.0,Luiso,0
3081,22,UEFA Champions League 18/19,napoli,1.0,Simone Verdi,0
1774,630,UEFA Champions League 15/16,borussia-dortmund,9.0,Axel Witsel,1
5665,90,UEFA Champions League 19/20,krc-genk,0.0,Maarten Vandevoordt,0
387,168,Champions League 13/14,olympique-lyonnais,2.0,Gal Danic,0
184,676,Champions League 13/14,bayer-04-leverkusen,2.0,Simon Rolfes,3
3615,11,Champions League 13/14,nk-maribor,2.0,Amir Dervievi,0
2440,321,Champions League 13/14,bayern-munchen,2.0,Thiago Alcntara,0
5286,123,UEFA Champions League 20/21,barcelona,5.0,Ousmane Dembl,2
4877,260,UEFA Champions League 16/17,club-brugge,9.0,Jos Izquierdo,1
