,Viscera_weight,Length,Diameter,Height,Whole_weight,Shucked_weight,Sex,Shell_weight,y_temp
2566,0.1045,0.455,0.35,0.12,0.4555,0.1945,F,0.1375,infant
2415,0.037,0.4,0.315,0.105,0.287,0.1135,M,0.113,midlife
1526,0.4095,0.705,0.56,0.165,1.675,0.797,M,0.388,midlife
480,0.3215,0.7,0.585,0.185,1.8075,0.7055,F,0.475,old
645,0.084,0.445,0.33,0.12,0.347,0.12,I,0.105,midlife
2476,0.312,0.645,0.485,0.155,1.489,0.5915,M,0.38,old
447,0.1575,0.565,0.455,0.185,0.9265,0.354,M,0.375,old
10,0.1475,0.525,0.38,0.14,0.6065,0.194,F,0.21,old
1328,0.2195,0.57,0.45,0.145,0.751,0.2825,I,0.2215,midlife
1960,0.384,0.65,0.51,0.185,1.375,0.531,F,0.3985,midlife
3491,0.201,0.55,0.44,0.16,0.985,0.4645,M,0.27,infant
2827,0.123,0.5,0.375,0.12,0.529,0.2235,I,0.16,infant
4174,0.2875,0.6,0.475,0.205,1.176,0.5255,M,0.308,midlife
384,0.21,0.545,0.425,0.135,0.8445,0.373,M,0.235,midlife
1826,0.0275,0.31,0.215,0.075,0.1275,0.0565,I,0.036,infant
1453,0.1165,0.47,0.35,0.125,0.4315,0.19,I,0.1175,infant
1450,0.0995,0.455,0.335,0.135,0.501,0.274,I,0.1065,infant
690,0.145,0.5,0.375,0.15,0.636,0.2535,M,0.19,midlife
2741,0.077,0.46,0.35,0.1,0.471,0.252,I,0.123,infant
3629,0.0185,0.27,0.205,0.05,0.084,0.03,I,0.029,infant
887,0.3405,0.675,0.525,0.155,1.4785,0.628,F,0.42,midlife
3795,0.278,0.675,0.54,0.175,1.5545,0.6645,M,0.512,midlife
1583,0.143,0.51,0.395,0.13,0.6025,0.281,I,0.162,infant
3305,0.216,0.6,0.445,0.175,1.057,0.383,I,0.355,old
2396,0.1845,0.625,0.465,0.155,0.972,0.404,I,0.35,old
4062,0.257,0.63,0.49,0.15,1.1955,0.5845,M,0.3,midlife
303,0.0495,0.36,0.27,0.1,0.217,0.0885,M,0.0715,infant
1760,0.4825,0.75,0.565,0.215,1.938,0.7735,F,0.575,midlife
95,0.388,0.665,0.535,0.195,1.606,0.5755,M,0.48,old
2140,0.105,0.45,0.36,0.125,0.5065,0.222,F,0.16,midlife
2058,0.1345,0.485,0.39,0.135,0.617,0.25,M,0.1635,infant
670,0.108,0.475,0.385,0.145,0.6175,0.235,M,0.215,old
2959,0.319,0.66,0.525,0.16,1.277,0.4975,F,0.394,old
577,0.2495,0.585,0.435,0.175,0.982,0.4055,F,0.27,midlife
3293,0.243,0.575,0.455,0.185,1.156,0.5525,M,0.295,old
3857,0.3375,0.655,0.515,0.2,1.373,0.443,M,0.49,old
3992,0.4045,0.7,0.6,0.23,2.003,0.8105,M,0.5755,midlife
3370,0.1065,0.455,0.345,0.125,0.44,0.169,M,0.135,midlife
4118,0.278,0.65,0.525,0.185,1.3455,0.586,M,0.3865,midlife
673,0.124,0.49,0.39,0.15,0.573,0.225,M,0.17,old
758,0.2315,0.57,0.44,0.155,1.116,0.4775,M,0.27,old
4169,0.18,0.52,0.385,0.165,0.791,0.375,M,0.1815,midlife
2651,0.119,0.51,0.385,0.15,0.625,0.3095,I,0.1725,infant
1599,0.167,0.53,0.42,0.13,0.8365,0.3745,I,0.249,midlife
1763,0.76,0.775,0.63,0.25,2.7795,1.3485,M,0.578,midlife
3610,0.221,0.58,0.45,0.16,0.8675,0.3935,M,0.215,midlife
3928,0.4405,0.725,0.55,0.22,2.0495,0.7735,I,0.655,midlife
3895,0.192,0.595,0.5,0.18,1.053,0.4405,F,0.39,old
3935,0.157,0.52,0.41,0.115,0.77,0.263,M,0.26,midlife
1880,0.1905,0.55,0.435,0.14,0.7995,0.295,I,0.238,midlife
678,0.1915,0.45,0.38,0.165,0.8165,0.25,F,0.265,old
4017,0.285,0.66,0.505,0.19,1.4385,0.6775,M,0.178,midlife
704,0.09,0.4,0.3,0.125,0.417,0.191,M,0.1175,midlife
514,0.0215,0.275,0.195,0.07,0.08,0.031,F,0.025,infant
134,0.0205,0.265,0.2,0.065,0.0975,0.04,I,0.028,infant
3295,0.1315,0.59,0.45,0.12,0.7485,0.3345,M,0.22,old
782,0.206,0.515,0.435,0.145,0.8815,0.292,M,0.255,midlife
502,0.2145,0.62,0.47,0.225,1.115,0.378,F,0.36,old
982,0.207,0.56,0.455,0.16,0.967,0.4525,F,0.274,midlife
3473,0.0065,0.21,0.15,0.055,0.0455,0.02,I,0.013,infant
3796,0.318,0.675,0.54,0.21,1.593,0.686,F,0.45,midlife
3814,0.0485,0.38,0.275,0.095,0.2425,0.106,I,0.21,infant
622,0.138,0.5,0.385,0.115,0.6785,0.2945,F,0.195,midlife
2740,0.0655,0.455,0.34,0.115,0.486,0.261,I,0.1315,infant
3265,0.1395,0.48,0.38,0.135,0.528,0.2,M,0.16,old
381,0.189,0.535,0.42,0.145,0.791,0.33,M,0.25,midlife
2030,0.273,0.59,0.465,0.165,1.115,0.5165,M,0.275,midlife
3137,0.0845,0.465,0.36,0.105,0.488,0.188,M,0.19,midlife
2285,0.089,0.42,0.33,0.1,0.352,0.1635,I,0.1,midlife
2660,0.133,0.555,0.425,0.13,0.648,0.2835,I,0.2105,infant
2777,0.1345,0.585,0.42,0.145,0.6735,0.2895,I,0.22,midlife
5,0.0775,0.425,0.3,0.095,0.3515,0.141,I,0.12,infant
1990,0.0185,0.28,0.2,0.065,0.0895,0.036,I,0.03,infant
3664,0.1755,0.555,0.43,0.15,0.783,0.345,I,0.247,midlife
1667,0.264,0.605,0.505,0.18,1.434,0.7285,F,0.431,midlife
1289,0.103,0.505,0.395,0.105,0.551,0.248,I,0.171,infant
2172,0.005,0.215,0.15,0.03,0.0385,0.0115,I,0.01,infant
1531,0.011,0.21,0.17,0.045,0.0475,0.019,I,0.013,infant
3667,0.2225,0.585,0.42,0.155,1.034,0.437,F,0.32,midlife
3050,0.2395,0.595,0.47,0.175,0.991,0.382,M,0.5,midlife
4073,0.1075,0.515,0.395,0.125,0.5805,0.2365,I,0.19,midlife
3997,0.039,0.36,0.27,0.09,0.2075,0.098,I,0.062,infant
1313,0.1905,0.55,0.43,0.15,0.8745,0.413,M,0.248,midlife
928,0.078,0.435,0.34,0.115,0.3925,0.1825,I,0.1145,infant
1079,0.0865,0.425,0.325,0.115,0.3685,0.162,I,0.1045,infant
1425,0.46,0.735,0.565,0.205,2.1275,0.949,F,0.565,midlife
2215,0.1325,0.455,0.35,0.14,0.5725,0.1965,F,0.175,midlife
1134,0.217,0.57,0.445,0.145,0.8775,0.412,F,0.22,infant
1658,0.2225,0.6,0.48,0.17,0.9175,0.38,I,0.29,infant
1274,0.11,0.475,0.36,0.11,0.492,0.211,I,0.15,infant
3434,0.0645,0.37,0.28,0.09,0.2565,0.1255,I,0.0645,infant
3286,0.227,0.62,0.51,0.175,1.1255,0.4985,F,0.315,old
3260,0.2145,0.56,0.435,0.125,0.8775,0.3345,F,0.29,old
2467,0.2155,0.51,0.415,0.14,0.8185,0.3025,M,0.235,old
892,0.012,0.205,0.14,0.05,0.046,0.0165,I,0.0135,infant
1641,0.198,0.575,0.445,0.16,0.839,0.4005,M,0.239,midlife
850,0.1755,0.55,0.45,0.15,0.875,0.362,F,0.2765,midlife
3641,0.0935,0.465,0.37,0.115,0.4075,0.1515,I,0.1455,midlife
1676,0.2395,0.615,0.47,0.16,1.0175,0.473,M,0.28,midlife
2191,0.2785,0.645,0.495,0.185,1.4935,0.5265,M,0.455,old
1344,0.229,0.585,0.47,0.165,1.409,0.8,M,0.295,midlife
994,0.22,0.58,0.45,0.145,1.137,0.5585,F,0.29,infant
2297,0.12,0.475,0.36,0.12,0.578,0.2825,M,0.17,infant
326,0.0415,0.32,0.255,0.1,0.1755,0.073,I,0.065,infant
1665,0.2345,0.605,0.48,0.14,0.991,0.4735,F,0.24,infant
1482,0.23,0.585,0.455,0.15,0.906,0.4095,M,0.2335,infant
2946,0.269,0.635,0.52,0.175,1.292,0.6,M,0.367,midlife
812,0.0125,0.235,0.175,0.055,0.067,0.027,I,0.018,infant
2302,0.119,0.46,0.375,0.13,0.5735,0.2505,M,0.195,midlife
2442,0.107,0.475,0.355,0.125,0.4625,0.186,M,0.145,midlife
587,0.1905,0.55,0.41,0.145,0.8285,0.3095,F,0.25,old
2585,0.159,0.55,0.425,0.125,0.964,0.5475,F,0.215,infant
2044,0.0705,0.4,0.305,0.16,0.368,0.173,F,0.105,infant
2004,0.05,0.375,0.275,0.085,0.22,0.109,I,0.0605,infant
1275,0.101,0.48,0.37,0.125,0.5435,0.244,I,0.165,midlife
1628,0.166,0.57,0.435,0.17,0.848,0.4,I,0.25,midlife
3571,0.2275,0.585,0.465,0.165,0.9355,0.4035,F,0.259,midlife
2050,0.1045,0.45,0.35,0.13,0.4655,0.2075,M,0.135,infant
2367,0.296,0.65,0.545,0.16,1.2425,0.487,M,0.48,old
3942,0.144,0.525,0.4,0.115,0.6295,0.2555,F,0.18,midlife
2870,0.0425,0.37,0.27,0.09,0.1855,0.07,I,0.065,infant
94,0.3425,0.695,0.56,0.19,1.494,0.588,M,0.485,old
1505,0.318,0.635,0.51,0.185,1.308,0.544,M,0.377,infant
3802,0.0305,0.305,0.23,0.075,0.1455,0.0595,I,0.05,infant
2160,0.472,0.69,0.55,0.2,1.8465,0.732,M,0.57,old
3982,0.1925,0.58,0.435,0.15,0.8915,0.363,I,0.2515,infant
3897,0.244,0.615,0.5,0.165,1.1765,0.488,F,0.345,old
724,0.125,0.465,0.36,0.08,0.488,0.191,M,0.155,midlife
3744,0.021,0.275,0.205,0.065,0.101,0.041,I,0.034,infant
2307,0.129,0.465,0.375,0.135,0.6,0.2225,F,0.23,old
2401,0.146,0.585,0.415,0.155,0.6985,0.3,F,0.195,midlife
932,0.0945,0.445,0.35,0.13,0.4195,0.1695,I,0.1195,infant
3475,0.0585,0.4,0.315,0.085,0.2675,0.116,I,0.0765,infant
2571,0.1035,0.465,0.34,0.105,0.486,0.231,M,0.1225,midlife
3910,0.0935,0.455,0.355,0.135,0.4745,0.1865,M,0.168,old
1292,0.1255,0.515,0.4,0.135,0.6965,0.32,I,0.175,midlife
2965,0.2675,0.67,0.525,0.195,1.4405,0.6595,M,0.425,midlife
605,0.0795,0.425,0.345,0.125,0.425,0.16,I,0.154,old
3069,0.2385,0.655,0.54,0.165,1.403,0.6955,M,0.42,midlife
3598,0.3525,0.715,0.52,0.18,1.6,0.708,M,0.445,midlife
2730,0.0635,0.405,0.3,0.09,0.2885,0.138,I,0.0765,infant
2239,0.105,0.46,0.36,0.115,0.4755,0.2105,F,0.16,infant
1810,0.326,0.645,0.5,0.16,1.3815,0.672,M,0.315,midlife
345,0.2185,0.49,0.39,0.14,0.707,0.2795,M,0.18,old
4108,0.1275,0.48,0.35,0.1,0.519,0.2365,I,0.126,infant
3337,0.4005,0.66,0.525,0.18,1.6935,0.6025,I,0.42,old
3363,0.2075,0.54,0.405,0.15,0.7585,0.307,I,0.19,midlife
2183,0.1155,0.495,0.4,0.155,0.8085,0.2345,M,0.35,infant
1660,0.241,0.6,0.47,0.165,1.059,0.504,M,0.275,midlife
496,0.2595,0.64,0.52,0.175,1.248,0.4245,F,0.48,midlife
2927,0.3315,0.61,0.47,0.195,1.2735,0.469,F,0.398,midlife
2605,0.233,0.62,0.475,0.16,1.3245,0.6865,F,0.3275,midlife
2646,0.1205,0.495,0.38,0.12,0.512,0.233,I,0.136,infant
3332,0.0875,0.44,0.34,0.125,0.4895,0.1735,I,0.2,old
1991,0.023,0.285,0.215,0.06,0.0935,0.031,I,0.03,infant
1439,0.064,0.405,0.31,0.095,0.3425,0.1785,I,0.0855,infant
3517,0.3275,0.7,0.56,0.175,1.6605,0.8605,F,0.398,midlife
1365,0.2335,0.61,0.475,0.17,1.0265,0.435,M,0.3035,midlife
3677,0.222,0.605,0.49,0.165,1.1245,0.492,M,0.3555,midlife
1719,0.337,0.65,0.525,0.185,1.488,0.665,M,0.378,midlife
1642,0.166,0.575,0.44,0.16,0.9615,0.483,M,0.275,old
1144,0.2155,0.58,0.455,0.15,1.114,0.4765,M,0.265,infant
2821,0.054,0.39,0.29,0.09,0.2625,0.117,I,0.077,infant
839,0.096,0.485,0.355,0.105,0.498,0.2175,I,0.1525,midlife
1603,0.1725,0.54,0.43,0.14,0.8195,0.3935,I,0.2295,midlife
2198,0.0195,0.27,0.19,0.08,0.081,0.0265,I,0.03,infant
556,0.205,0.525,0.405,0.15,0.795,0.3075,I,0.255,old
3660,0.1315,0.545,0.41,0.125,0.654,0.2945,F,0.205,midlife
2394,0.273,0.625,0.46,0.16,1.2395,0.55,I,0.38,old
2054,0.085,0.465,0.36,0.11,0.4955,0.2665,M,0.121,infant
721,0.228,0.555,0.455,0.16,1.0575,0.3925,M,0.293,old
1957,0.3655,0.645,0.52,0.21,1.5535,0.616,F,0.474,old
2344,0.2455,0.67,0.55,0.17,1.247,0.472,M,0.4,old
3724,0.199,0.485,0.365,0.15,0.9145,0.4145,F,0.273,infant
2628,0.022,0.29,0.21,0.06,0.1045,0.0415,I,0.035,infant
1704,0.2925,0.64,0.515,0.18,1.247,0.5475,M,0.3685,midlife
588,0.076,0.45,0.335,0.14,0.4625,0.164,M,0.15,old
1465,0.096,0.515,0.395,0.125,0.556,0.2695,I,0.17,infant
3568,0.165,0.58,0.46,0.14,0.8295,0.3915,I,0.238,midlife
1559,0.07,0.435,0.335,0.1,0.3295,0.129,I,0.11,infant
334,0.4085,0.74,0.6,0.195,1.974,0.598,F,0.71,old
3507,0.239,0.64,0.5,0.165,1.1635,0.554,F,0.32,midlife
2414,0.0785,0.42,0.305,0.11,0.28,0.094,I,0.0955,midlife
2925,0.1985,0.605,0.48,0.155,0.9995,0.425,I,0.3,midlife
822,0.0585,0.38,0.275,0.095,0.1375,0.086,I,0.0605,infant
2527,0.2015,0.595,0.49,0.185,1.185,0.482,M,0.361,midlife
3164,0.281,0.64,0.475,0.19,1.151,0.4365,F,0.3805,old
1866,0.156,0.52,0.385,0.115,0.581,0.2555,I,0.143,midlife
3172,0.1235,0.505,0.405,0.18,0.606,0.239,F,0.18,midlife
2066,0.116,0.54,0.385,0.14,0.7655,0.3265,F,0.2365,midlife
166,0.4515,0.725,0.575,0.175,2.124,0.765,F,0.85,old
655,0.0295,0.295,0.215,0.075,0.129,0.05,M,0.04,infant
1301,0.121,0.535,0.4,0.135,0.6025,0.2895,I,0.154,midlife
3842,0.195,0.615,0.475,0.145,0.9525,0.3915,F,0.32,midlife
2887,0.143,0.51,0.4,0.145,0.5775,0.231,I,0.177,midlife
610,0.0825,0.44,0.345,0.17,0.4085,0.15,F,0.1515,midlife
2991,0.231,0.595,0.485,0.15,1.0835,0.5305,M,0.276,infant
380,0.2805,0.605,0.47,0.18,1.1405,0.3755,M,0.385,old
2260,0.1825,0.55,0.46,0.175,0.869,0.3155,M,0.32,midlife
197,0.2635,0.64,0.5,0.185,1.3035,0.4445,M,0.465,old
2353,0.3415,0.72,0.56,0.175,1.7265,0.637,F,0.525,old
956,0.1435,0.495,0.4,0.135,0.61,0.272,M,0.144,infant
341,0.2565,0.62,0.51,0.205,1.3475,0.4775,F,0.48,old
1947,0.213,0.635,0.5,0.165,1.273,0.6535,M,0.365,midlife
1565,0.081,0.46,0.355,0.11,0.4255,0.2015,I,0.13,infant
2133,0.0885,0.44,0.35,0.11,0.4585,0.2,M,0.13,midlife
1663,0.1905,0.605,0.475,0.145,0.884,0.3835,M,0.27,infant
1901,0.2225,0.575,0.435,0.135,0.992,0.432,M,0.239,midlife
2698,0.3175,0.665,0.505,0.165,1.349,0.5985,F,0.36,midlife
2787,0.1715,0.61,0.45,0.13,0.8725,0.389,F,0.272,midlife
1444,0.0905,0.425,0.34,0.105,0.389,0.2015,I,0.088,infant
1363,0.1835,0.61,0.45,0.15,0.871,0.407,M,0.25,midlife
1545,0.0925,0.375,0.28,0.08,0.2165,0.0935,I,0.07,infant
593,0.2975,0.66,0.52,0.18,1.514,0.526,F,0.42,old
1870,0.0965,0.53,0.43,0.14,0.677,0.298,I,0.23,infant
916,0.037,0.385,0.265,0.08,0.251,0.124,I,0.07,infant
2319,0.153,0.505,0.395,0.145,0.6515,0.2695,F,0.205,old
526,0.003,0.155,0.11,0.04,0.0155,0.0065,M,0.005,infant
14,0.0805,0.47,0.355,0.1,0.4755,0.1675,F,0.185,midlife
1727,0.3295,0.66,0.53,0.195,1.5505,0.6505,M,0.495,midlife
2593,0.269,0.595,0.47,0.155,1.1775,0.542,F,0.31,midlife
3495,0.17,0.56,0.415,0.13,0.7615,0.3695,M,0.1955,infant
369,0.299,0.69,0.56,0.215,1.719,0.68,F,0.47,old
4078,0.159,0.55,0.43,0.18,0.8265,0.4405,M,0.225,midlife
2485,0.038,0.355,0.26,0.09,0.1925,0.077,I,0.065,infant
547,0.0055,0.205,0.155,0.045,0.0425,0.017,M,0.0155,infant
2213,0.2815,0.63,0.51,0.23,1.539,0.5635,M,0.57,old
847,0.2015,0.545,0.44,0.135,0.9185,0.429,F,0.2375,midlife
527,0.159,0.57,0.445,0.155,0.733,0.282,F,0.235,old
3403,0.059,0.35,0.265,0.11,0.209,0.066,I,0.075,midlife
3708,0.375,0.675,0.53,0.195,1.4985,0.62,F,0.425,midlife
3640,0.0825,0.445,0.345,0.12,0.4035,0.169,I,0.13,infant
3858,0.244,0.565,0.45,0.165,0.9765,0.322,F,0.37,midlife
2572,0.1025,0.475,0.385,0.11,0.5735,0.311,I,0.136,infant
2107,0.3705,0.675,0.55,0.18,1.6885,0.562,F,0.6,old
2042,0.061,0.385,0.28,0.1,0.2755,0.1305,I,0.0725,infant
3324,0.0585,0.375,0.28,0.1,0.2565,0.1165,I,0.0725,midlife
718,0.0055,0.18,0.125,0.035,0.0265,0.0095,I,0.0085,infant
2506,0.03,0.375,0.3,0.075,0.144,0.059,I,0.044,infant
3012,0.059,0.39,0.3,0.1,0.2665,0.1105,I,0.084,infant
868,0.2605,0.615,0.52,0.15,1.3435,0.629,F,0.345,midlife
896,0.0215,0.255,0.18,0.055,0.083,0.031,I,0.02,infant
3316,0.0705,0.44,0.35,0.14,0.451,0.171,M,0.184,old
1196,0.381,0.71,0.56,0.18,1.652,0.735,F,0.4525,midlife
917,0.0695,0.41,0.31,0.09,0.339,0.155,I,0.09,infant
4119,0.0225,0.3,0.215,0.05,0.1185,0.048,I,0.042,infant
474,0.1455,0.545,0.415,0.16,0.7715,0.272,F,0.2765,midlife
402,0.0985,0.435,0.325,0.11,0.4335,0.178,F,0.155,infant
332,0.042,0.3,0.22,0.08,0.121,0.0475,I,0.035,infant
239,0.0045,0.16,0.12,0.035,0.021,0.0075,I,0.005,infant
2732,0.075,0.41,0.325,0.11,0.326,0.1325,I,0.101,infant
646,0.0265,0.33,0.215,0.075,0.1145,0.045,M,0.035,infant
3934,0.0175,0.235,0.175,0.08,0.0645,0.0215,I,0.0215,infant
1835,0.064,0.41,0.335,0.105,0.3305,0.1405,I,0.105,infant
435,0.137,0.5,0.41,0.15,0.662,0.2815,M,0.22,midlife
747,0.2035,0.52,0.385,0.14,0.6595,0.2485,M,0.16,midlife
1227,0.0305,0.35,0.255,0.09,0.1785,0.0855,I,0.0525,infant
3614,0.2585,0.615,0.475,0.155,1.0735,0.4375,M,0.31,midlife
1179,0.3135,0.65,0.5,0.155,1.202,0.565,M,0.294,midlife
743,0.183,0.52,0.405,0.14,0.8175,0.2795,F,0.26,old
3798,0.2815,0.695,0.535,0.175,1.361,0.5465,F,0.465,midlife
1454,0.0835,0.47,0.355,0.12,0.3685,0.126,I,0.1365,infant
2568,0.0885,0.46,0.345,0.12,0.4155,0.198,I,0.107,infant
1907,0.1925,0.575,0.43,0.155,0.7955,0.3485,F,0.22,midlife
1529,0.427,0.74,0.57,0.18,1.8725,0.9115,M,0.446,midlife
3149,0.3125,0.7,0.54,0.215,1.978,0.6675,F,0.71,old
442,0.1625,0.505,0.425,0.14,0.85,0.275,F,0.285,old
3396,0.332,0.605,0.475,0.16,1.616,0.5495,M,0.34,old
1824,0.0055,0.185,0.135,0.04,0.027,0.0105,I,0.009,infant
2668,0.129,0.585,0.435,0.14,0.6955,0.3085,F,0.2245,infant
1351,0.112,0.595,0.465,0.155,1.026,0.4645,F,0.305,midlife
167,0.408,0.68,0.57,0.205,1.842,0.625,F,0.65,old
1159,0.2365,0.605,0.48,0.17,1.1835,0.582,M,0.317,midlife
159,0.1785,0.575,0.46,0.165,1.124,0.2985,F,0.44,old
2820,0.0595,0.375,0.285,0.09,0.2545,0.119,I,0.0675,infant
1890,0.183,0.565,0.455,0.155,0.9355,0.421,M,0.26,midlife
193,0.06,0.355,0.275,0.085,0.22,0.092,I,0.15,infant
2966,0.2925,0.67,0.54,0.175,1.482,0.739,M,0.365,midlife
3784,0.374,0.62,0.48,0.155,1.2555,0.527,M,0.3175,midlife
1086,0.0935,0.445,0.335,0.11,0.411,0.1985,I,0.109,infant
2733,0.067,0.415,0.335,0.1,0.358,0.169,I,0.105,infant
3945,0.02,0.235,0.175,0.065,0.0615,0.0205,I,0.019,infant
2287,0.0745,0.385,0.305,0.105,0.3315,0.1365,F,0.1,infant
701,0.142,0.48,0.385,0.135,0.536,0.1895,F,0.173,old
2339,0.304,0.64,0.52,0.2,1.407,0.566,M,0.455,old
2081,0.2355,0.65,0.5,0.14,1.238,0.6165,M,0.32,infant
1145,0.426,0.58,0.455,0.195,1.859,0.945,M,0.441,midlife
3416,0.182,0.56,0.45,0.14,0.9,0.472,M,0.218,infant
3716,0.037,0.235,0.13,0.075,0.1585,0.0685,I,0.0465,infant
2340,0.1905,0.59,0.47,0.17,0.9,0.355,F,0.25,midlife
3412,0.106,0.48,0.355,0.115,0.5785,0.25,I,0.184,infant
3016,0.05,0.435,0.335,0.105,0.3535,0.156,I,0.1135,infant
904,0.0305,0.315,0.23,0.07,0.144,0.053,I,0.04,infant
3033,0.1655,0.535,0.41,0.12,0.6835,0.3125,M,0.159,infant
3686,0.2675,0.625,0.485,0.135,1.3025,0.61,F,0.3605,old
676,0.168,0.54,0.415,0.145,0.74,0.2635,M,0.245,midlife
399,0.2075,0.585,0.455,0.15,0.987,0.4355,M,0.31,midlife
4038,0.1365,0.55,0.445,0.125,0.672,0.288,I,0.21,midlife
3386,0.2535,0.515,0.4,0.125,0.955,0.341,M,0.26,old
2127,0.071,0.4,0.31,0.1,0.127,0.106,I,0.085,infant
3322,0.1505,0.48,0.37,0.13,0.5885,0.2475,F,0.1595,old
1584,0.131,0.515,0.375,0.11,0.6065,0.3005,F,0.15,infant
2458,0.008,0.2,0.145,0.05,0.036,0.0125,I,0.011,infant
1892,0.195,0.565,0.45,0.16,0.895,0.415,M,0.246,midlife
2069,0.2115,0.55,0.41,0.13,0.8705,0.4455,M,0.213,midlife
1585,0.125,0.515,0.36,0.125,0.4725,0.1815,I,0.138,midlife
3205,0.0375,0.335,0.265,0.095,0.1975,0.0795,M,0.07,midlife
3560,0.2315,0.57,0.47,0.155,1.186,0.6355,M,0.277,midlife
1793,0.2245,0.575,0.44,0.185,1.025,0.5075,M,0.2485,midlife
963,0.133,0.505,0.41,0.125,0.642,0.289,M,0.155,midlife
3954,0.104,0.485,0.385,0.105,0.556,0.296,M,0.133,infant
3383,0.1725,0.5,0.375,0.13,0.721,0.3055,M,0.22,old
4107,0.0775,0.42,0.305,0.1,0.3415,0.1645,I,0.086,infant
1602,0.1395,0.54,0.425,0.14,0.742,0.32,I,0.25,midlife
2531,0.275,0.605,0.475,0.175,1.201,0.5395,M,0.309,midlife
150,0.262,0.59,0.475,0.145,1.053,0.4415,M,0.325,old
987,0.2195,0.57,0.445,0.14,1.0635,0.5265,M,0.24,infant
3981,0.205,0.565,0.455,0.15,0.9795,0.444,M,0.275,infant
2672,0.166,0.595,0.465,0.15,1.1005,0.5415,F,0.265,infant
958,0.103,0.5,0.385,0.12,0.56,0.2835,I,0.135,infant
1335,0.2095,0.575,0.48,0.165,1.078,0.511,F,0.306,midlife
340,0.2275,0.575,0.455,0.145,1.165,0.581,M,0.3,old
407,0.182,0.59,0.485,0.12,0.911,0.39,M,0.29,old
2110,0.051,0.325,0.25,0.055,0.166,0.076,I,0.045,infant
1729,0.3845,0.665,0.525,0.175,1.443,0.6635,M,0.353,midlife
3465,0.2345,0.64,0.48,0.195,1.1435,0.4915,F,0.353,midlife
2083,0.387,0.685,0.55,0.2,1.7725,0.813,M,0.49,midlife
3824,0.2635,0.62,0.46,0.17,1.127,0.535,M,0.296,infant
445,0.129,0.56,0.455,0.19,0.714,0.283,F,0.275,midlife
689,0.2425,0.59,0.44,0.15,0.9555,0.366,M,0.295,midlife
2389,0.1125,0.42,0.34,0.125,0.4495,0.165,M,0.144,midlife
2973,0.474,0.735,0.59,0.205,2.087,0.909,M,0.625,midlife
1735,0.2865,0.67,0.52,0.165,1.39,0.711,M,0.3,midlife
3404,0.0575,0.37,0.28,0.105,0.224,0.0815,M,0.075,infant
2090,0.4755,0.775,0.57,0.22,2.032,0.735,M,0.6585,old
1261,0.089,0.45,0.33,0.105,0.448,0.208,I,0.12,midlife
1636,0.2175,0.575,0.47,0.185,0.985,0.3745,M,0.355,midlife
1060,0.0175,0.265,0.195,0.055,0.084,0.0365,I,0.025,infant
1774,0.1395,0.465,0.36,0.115,0.5795,0.295,M,0.12,infant
2714,0.021,0.29,0.215,0.065,0.0985,0.0425,I,0.031,infant
696,0.0035,0.155,0.105,0.05,0.0175,0.005,I,0.005,infant
1720,0.2905,0.65,0.51,0.16,1.3835,0.6385,M,0.3665,midlife
564,0.126,0.47,0.355,0.13,0.5465,0.2005,F,0.185,old
1062,0.024,0.28,0.21,0.085,0.1075,0.0415,I,0.034,infant
1128,0.1765,0.56,0.44,0.155,0.6405,0.336,F,0.245,infant
2276,0.245,0.62,0.48,0.23,1.0935,0.403,F,0.355,old
841,0.129,0.495,0.41,0.125,0.7555,0.3355,F,0.214,midlife
3870,0.204,0.545,0.44,0.165,0.744,0.2875,M,0.25,old
1130,0.2395,0.565,0.455,0.15,0.9595,0.4565,M,0.23,midlife
270,0.2855,0.64,0.525,0.215,1.779,0.4535,F,0.55,old
1956,0.2375,0.645,0.49,0.175,1.32,0.6525,M,0.3385,midlife
2537,0.3615,0.66,0.525,0.215,1.786,0.6725,I,0.4065,midlife
4094,0.2945,0.63,0.53,0.175,1.4135,0.667,M,0.3555,old
1630,0.1705,0.57,0.445,0.155,0.867,0.3705,I,0.28,midlife
2305,0.179,0.55,0.415,0.135,0.775,0.302,F,0.26,old
1395,0.2995,0.64,0.525,0.18,1.3135,0.4865,M,0.4075,midlife
2255,0.1385,0.51,0.395,0.145,0.6185,0.216,M,0.24,midlife
3263,0.197,0.565,0.45,0.115,0.9085,0.398,M,0.29,old
2519,0.142,0.505,0.39,0.185,0.6125,0.267,I,0.172,infant
3142,0.0125,0.215,0.165,0.055,0.059,0.0265,I,0.0185,infant
3775,0.1975,0.58,0.45,0.155,0.8275,0.321,M,0.2445,infant
489,0.2195,0.57,0.455,0.165,1.0595,0.44,F,0.285,old
1303,0.144,0.535,0.41,0.13,0.7145,0.335,F,0.2075,midlife
2756,0.1285,0.525,0.4,0.13,0.6445,0.345,I,0.2,infant
206,0.067,0.4,0.3,0.11,0.315,0.109,I,0.12,midlife
3029,0.1555,0.52,0.41,0.14,0.6625,0.2775,I,0.196,midlife
775,0.17,0.53,0.41,0.165,0.732,0.189,M,0.31,midlife
1561,0.064,0.45,0.34,0.095,0.3245,0.1385,I,0.105,infant
1552,0.062,0.39,0.285,0.1,0.281,0.1275,I,0.077,infant
244,0.039,0.33,0.255,0.085,0.1655,0.063,I,0.06,infant
